timestamp,open,high,low,close,volume,returns,range_pct
2024-10-23 01:23:00,190.5595053203996,190.64131020115687,190.45573818723727,190.54652265946254,1540728402906.7634,-0.0002485277477946024,0.09738271182410073
2024-10-23 01:24:00,190.49721865271383,191.1632831061417,190.43799747754693,191.11255972422373,5507611289736.233,0.0029705977147260754,0.380732922886926
2024-10-23 01:25:00,191.02384422813546,191.13810698884768,190.99417807709142,191.10598027412564,7194323477669.003,-3.4427094208644426e-05,0.07534604506460003
2024-10-23 01:26:00,191.06360351510116,191.29244332653747,190.41087504421296,190.61485552208393,14743418506045.705,-0.0025699078141732112,0.4614004269289475
2024-10-23 01:27:00,190.55251353016155,191.21554203512716,190.24991993939176,190.8357180163551,37642566851407.75,0.001158684582406977,0.5067485481279441
2024-10-23 01:28:00,190.69427598090127,190.8723605475629,190.6557573108057,190.83579479995976,17238452534659.467,4.0235447262837454e-07,0.11358664838942194
2024-10-23 01:29:00,190.86263908417448,191.06459558164255,190.5334035385324,190.75085921856342,609166.0500441304,-0.00044507154166417706,0.2783111695714694
2024-10-23 01:30:00,190.48911736587948,190.75561240215558,190.1841896291309,190.5821864895923,785386.940272253,-0.0008842567192730577,0.2999765975749218
2024-10-23 01:31:00,190.574725773528,190.74854836792449,190.53059387827406,190.6650191491116,1614798.7955557257,0.0004346296002004646,0.11436694386717003
2024-10-23 01:32:00,190.65352448496316,190.6823293593408,190.15786423292707,190.18358794103338,5521408.081912847,-0.002525010671735828,0.275088083386098
2024-10-23 01:33:00,190.06001636071971,190.35262767536508,189.93813885032446,190.23580024944363,12701999.743458271,0.0002745363518246169,0.21808312604475016
2024-10-23 01:34:00,190.29188033922594,190.72461967094245,189.7065379435024,190.12922016227992,16906384.998814564,-0.0005602525235731681,0.5350105982583909
2024-10-23 01:35:00,189.99544163568075,190.07173758352533,189.8812411795731,189.9518114216517,28193095.98572415,-0.0009330956098004828,0.10026367070296252
2024-10-23 01:36:00,189.94625621948228,190.14293387771443,189.57568707712485,189.738363708038,70930689.17263229,-0.0011236940148988683,0.29863542029179063
2024-10-23 01:37:00,189.786189268927,190.3054241752649,189.5027507458872,190.0482635828858,609166.0500441304,0.0016333010825615446,0.4229356374505825
2024-10-23 01:38:00,190.06826467641716,190.40096044843884,189.97169342874324,190.34187298110282,3703736.7570618973,0.0015449201833352966,0.22584886563067705
2024-10-23 01:39:00,190.44259976841633,190.83313605447853,190.24992453251105,190.6605246862957,11479860.963459967,0.001674101973476505,0.30624005483893135
2024-10-23 01:40:00,190.78566450053646,191.20365132255216,190.75607036222232,191.15702026855345,18336586.93181905,0.002604081694806304,0.23459884237192566
2024-10-23 01:41:00,191.16801857951523,191.43382800180936,190.76074578029878,191.1943049616597,10542424.671387346,0.00019504746963439068,0.35208934345397236
2024-10-23 01:42:00,191.27434935667955,191.35262304513515,191.1342952958686,191.18437371650631,21384769.25694464,-5.1943205920168545e-05,0.11414376783967406
2024-10-23 01:43:00,191.22086056790818,191.67999990792555,190.4798929985438,190.89131530838264,11618327.514208572,-0.0015328575365590735,0.6276025041502027
2024-10-23 01:44:00,191.01591031180567,191.13528225826275,191.00504290459304,191.12042664794916,20293707.53420923,0.0012002187694939437,0.06818246367913092
2024-10-23 01:45:00,191.05596490584563,191.57735293289002,190.9830864987053,191.48728076767136,45674526.48757097,0.0019194919462897087,0.3110431199976366
2024-10-23 01:46:00,191.42995820895723,192.06147800158843,190.96346853191292,191.49116225663133,8759824.678004013,2.027021818062913e-05,0.5735828811480804
2024-10-23 01:47:00,191.45772562070596,191.87670602068948,191.14119420147205,191.61909347923898,15926151.426959004,0.0006680789917405949,0.3841640846995892
2024-10-23 01:48:00,191.5766329052292,192.07082722826283,191.48925196375018,191.97571463631917,609166.0500441304,0.0018610940622094674,0.3035731736658873
2024-10-23 01:49:00,191.94949802581812,192.23753720921238,191.2953297602982,191.62960722462967,3247582.7087521087,-0.0018028708076184286,0.490862158330551
2024-10-23 01:50:00,191.7169278322942,191.92225116735227,191.40150594046065,191.73280812145646,10061545.6132126,0.0005385435910527647,0.2716219338477746
2024-10-23 01:51:00,191.90594802536773,192.19098655900044,191.87999160735077,192.1759218883775,41596655.488742076,0.0023111003863269808,0.16205592106428685
2024-10-23 01:52:00,192.1159847424454,192.56649459278475,191.89862596961788,192.26561069053895,609166.0500441304,0.0004667015580315237,0.34763823742320354
2024-10-23 01:53:00,192.45467156257936,192.8459191160961,192.3912003651875,192.70658958958307,1668497.0577714448,0.0022935921689808403,0.23627316875014853
2024-10-23 01:54:00,192.6808966789373,192.891068310785,192.5130894123506,192.67441305973776,3161579.9068096485,-0.0001669716116809994,0.1961683306177475
2024-10-23 01:55:00,192.75895465373378,192.85234591581033,192.3248985890612,192.4847934513723,4711141.520783782,-0.0009841452497726388,0.27363051833136154
2024-10-23 01:56:00,192.63596167465238,193.12090313519448,192.4121919213574,192.8985528472485,18834212.756981034,0.002149569264445539,0.36790182252369424
2024-10-23 01:57:00,193.05961732818074,193.420832251706,192.3034579622595,192.66416505289453,41459391.01010445,-0.001215083218066404,0.578771627598891
2024-10-23 01:58:00,192.62252261469914,193.58991394051708,192.36247819862078,193.36505592132718,27194033.12914845,0.0036378891125925517,0.6372233761840653
2024-10-23 01:59:00,193.2465846512246,193.65189582813238,193.11466198725446,193.55152214860885,60394350.84407024,0.0009643222576758426,0.2780043134255272
2024-10-23 02:00:00,193.59695287675908,194.41596790054825,193.37201444769624,194.1030494799081,321215273.9315149,0.002849511722650133,0.5392406426544191
2024-10-23 02:01:00,194.12979686211105,194.3643047227861,193.95513235374304,194.18978170821862,538953270.647216,0.00044683599017592,0.2107725736372633
2024-10-23 02:02:00,194.1641546583054,194.3362357746704,193.81843540263583,194.0564296765349,867179342.9886688,-0.000686709828450649,0.2666817533575178
2024-10-23 02:03:00,194.217291399157,194.33210059258644,194.06857181345288,194.19258813366946,1318522040.8526247,0.0007016436268643123,0.13568759878952236
2024-10-23 02:04:00,194.33855921384304,194.62685531924708,194.27867794986787,194.58113896303252,4149882176.758564,0.002000853035109662,0.1791602092696866
2024-10-23 02:05:00,194.66548604430028,195.2398949751283,194.15107349619927,194.90027969454462,12004633601.006548,0.0016401421700626972,0.5593294944339726
2024-10-23 02:06:00,194.9330762884099,195.20251317096782,194.5867509513872,194.98667233034146,30240641467.86177,0.00044326583795695207,0.31588390811089995
2024-10-23 02:07:00,194.8902823496132,195.13441653748666,194.74350460298874,195.06460405910127,35019989784.603226,0.00039967720782363436,0.20058051627051665
2024-10-23 02:08:00,194.79829875359215,195.04280459355144,194.73740070622026,194.91257579516872,103076432109.0514,-0.0007793739139186906,0.15677954545049605
2024-10-23 02:09:00,194.78873185841863,195.04843870698502,194.7371513027828,194.98188813447814,55066574965.537834,0.00035560732306083587,0.15980770614005055
2024-10-23 02:10:00,195.19750993036686,195.26513707618594,195.08540385445227,195.14654125562913,63673518254.75317,0.0008444534142444393,0.0920776201488363
2024-10-23 02:11:00,195.17479663652622,195.40839777775648,194.44935706245218,194.6290670303908,1906094332.0667453,-0.002651721224003034,0.49137528606745146
2024-10-23 02:12:00,194.72284427471524,194.97661901031603,193.62669507786165,193.89367611425274,1171878527.9444504,-0.003778422860256647,0.6932540131500439
2024-10-23 02:13:00,193.74883889356803,193.86133989495949,193.05868410627338,193.14257116269084,6342389100.259737,-0.00387379808673749,0.4142764381297957
2024-10-23 02:14:00,193.11689352327102,193.54083161115878,192.56930880616056,193.0481446515796,18604492963.791737,-0.0004888953820113562,0.5030749963265877
2024-10-23 02:15:00,193.20220554082445,193.73168392639278,192.20372900206314,192.72543729219103,48251937694.26378,-0.0016716418589310944,0.7908579097492606
2024-10-23 02:16:00,192.60623047042418,192.84026130112153,192.5790854057144,192.81347567062934,83014573629.36919,0.0004568072573878368,0.13560095889381193
2024-10-23 02:17:00,192.89940894334686,193.1834065038041,192.5725726038572,192.75542394316264,609166.0500441304,-0.00030107712785532037,0.3166592906079325
2024-10-23 02:18:00,192.60615311539703,193.13223419251474,192.20667860689161,192.93533465864488,609166.0500441304,0.0009333626613552415,0.4805431034535004
2024-10-23 02:19:00,192.70246322042584,193.24188304445667,192.63233586216697,193.1802351591902,974201.0104399355,0.0012693398074470341,0.3163152001811529
2024-10-23 02:20:00,193.29647779670654,193.46785932691,192.66406214972054,192.7822227535911,4353969.911781188,-0.0020603163945376313,0.41583643238178103
2024-10-23 02:21:00,192.58030060063513,193.55294400876005,192.40321601442562,193.30137021205164,19522173.748131838,0.002692921842301299,0.5970122544977661
2024-10-23 02:22:00,193.17689921373446,193.38506176724002,192.87789268069878,193.07375624421917,52768901.71864,-0.0011775083000331588,0.2625412710347411
2024-10-23 02:23:00,193.14839562610797,193.60155047308112,192.73398250497996,193.24214481473751,190936772.9135932,0.0008721463434178123,0.44917171860985744
2024-10-23 02:24:00,193.20216823605742,193.39219138844828,193.1397095018691,193.30054983603617,609166.0500441304,0.00030223749252344945,0.13068273968369212
2024-10-23 02:25:00,193.11291513773358,193.41332685060985,192.93538350579288,193.18796507301315,1858762.9333810082,-0.0005824337443349759,0.24749424163375164
2024-10-23 02:26:00,193.2242624018512,194.11103760989232,192.64351700271928,193.55828403212377,609166.0500441304,0.0019168842063772562,0.759490857375364
2024-10-23 02:27:00,193.65003100679593,193.76571262948374,193.4280022355565,193.58108503586678,1448202.4583228764,0.00011779916244369915,0.1743921197282882
2024-10-23 02:28:00,193.5904282491189,193.71869303706157,193.5352698759792,193.60772891895294,609166.0500441304,0.000137636810338293,0.09474805275307219
2024-10-23 02:29:00,193.67559091209685,193.6881701318853,193.2273084139912,193.23753333401612,2150047.6664665206,-0.0019120909428764765,0.23795549853427878
2024-10-23 02:30:00,193.249989371564,193.5284257349953,192.58823646351885,192.81896882212877,9153461.84824328,-0.0021660621757361165,0.4865145268746839
2024-10-23 02:31:00,192.7662548475712,193.20747628361534,191.7716757485181,192.25146227216425,31513710.56168808,-0.0029432091325414245,0.7448401880466995
2024-10-23 02:32:00,192.10899051517706,192.39216688905827,191.83273823661892,192.14969684445987,56135655.16336052,-0.0005293349995970642,0.2912037853820042
2024-10-23 02:33:00,192.1999694985782,192.41121735361213,191.74678180526598,192.00153208006785,183862657.87558347,-0.0007710902844252354,0.3457001320445388
2024-10-23 02:34:00,191.95752998957602,192.3133062300899,191.57725266089622,191.8716945297695,189454266.06720138,-0.0006762318450885818,0.3834460514435887
2024-10-23 02:35:00,191.9141308212119,192.28455070721643,191.4773494644214,192.00802451183384,360406190.70185935,0.0007105268048965829,0.4206054235511317
2024-10-23 02:36:00,191.774760656231,191.8345931664542,191.57456354300126,191.61069485030762,365509815.5637403,-0.002069338833813772,0.1355911604650922
2024-10-23 02:37:00,191.65021045534525,191.66160956203387,190.86317261879603,190.8841847105581,609166.0500441304,-0.003791594933242659,0.4166115661135069
2024-10-23 02:38:00,190.86346442672152,190.87507075495895,190.26191822350634,190.2695326192103,2447592.193928873,-0.0032200262807512425,0.32125191340012665
2024-10-23 02:39:00,190.3057566258203,190.78594931547784,190.08140907811614,190.56416924408194,2325779.7495479095,0.001548522355711457,0.3702148846432255
2024-10-23 02:40:00,190.55942767945828,190.5718471290604,190.3029636218801,190.3140315722761,609166.0500441304,-0.0013126164944756713,0.14110218027762364
2024-10-23 02:41:00,190.31758694161618,190.7047389013254,190.01807978337007,190.33766724706769,609166.0500441304,0.00012419302242894226,0.36079646079476124
2024-10-23 02:42:00,190.48716537516498,191.2172610105563,190.3361874284778,190.945593474669,2120663.9727893122,0.003193935474748777,0.4625369800339162
2024-10-23 02:43:00,190.94210452596445,191.13545644459225,190.34697651359298,190.4975753046799,2630877.60032038,-0.002346313218526963,0.4129418877815159
2024-10-23 02:44:00,190.4056798086992,190.68027449331822,190.39348380869484,190.6705715752827,1141319.663209761,0.0009081284647645127,0.15062086641087732
2024-10-23 02:45:00,190.77665175341494,191.36006153691739,190.73736160639461,191.3161810262361,640052.4747738036,0.003385994207808274,0.3264025889958645
2024-10-23 02:46:00,191.0949519767246,191.55118066844838,190.7163427221164,191.28447302427955,1534237.304508941,-0.0001657361221956144,0.4368707481261309
2024-10-23 02:47:00,191.2614028638984,191.50640907735342,191.04569966116696,191.26869575002743,893752.5564110439,-8.24806844103021e-05,0.24087945047349762
2024-10-23 02:48:00,191.49334107120106,191.897802756563,190.82880850548193,191.13238915122344,3121154.0540933097,-0.0007126445771457046,0.5582409524535926
2024-10-23 02:49:00,191.1289188258812,191.4904755771179,190.84109986127797,191.28204645989447,9181036.737809714,0.0007830033901403688,0.33975796013973175
2024-10-23 02:50:00,191.22255922292632,191.45979282312575,190.6819072083512,191.17157462451456,12667710.549896903,-0.0005775337383954193,0.40679594391773943
2024-10-23 02:51:00,191.00725065882136,191.62413574474434,190.63382277507736,191.29610422961443,30456031.116944652,0.0006514023088655119,0.5184687839080404
2024-10-23 02:52:00,191.0290598665892,191.77537167335493,190.79703114448137,191.59024035977905,123170572.10919537,0.0015375960286758694,0.5121422518421084
2024-10-23 02:53:00,191.45630733905972,191.6455801568073,191.10335350971167,191.33225782919652,346412355.7831142,-0.001346532736208661,0.2832116918119543
2024-10-23 02:54:00,191.40677321261063,191.62805463411155,191.20202471870996,191.43678949558142,388257227.62738895,0.0005463358221498016,0.2225782861551928
2024-10-23 02:55:00,191.40599894714487,191.50218515513282,191.3840000026241,191.4681860205416,835251773.2813947,0.00016400465680033172,0.06174579331829158
2024-10-23 02:56:00,191.4469498012146,191.6187481747183,191.08088067841092,191.30113565032306,3418289279.2177973,-0.0008724706369789281,0.28094858490347085
2024-10-23 02:57:00,191.4355343093885,191.78397379347342,191.2663141745721,191.58027244352576,609166.0500441304,0.0014591486467332437,0.2704093682339581
2024-10-23 02:58:00,191.44551231773508,191.77093705677294,190.7897626023288,191.02312323763,3047090.636890862,-0.002908176289706521,0.5125084639308288
2024-10-23 02:59:00,190.8737724476585,191.23502799247564,190.70170921653576,191.06120897744097,6149811.378461517,0.00019937764164601468,0.2794091451648352
2024-10-23 03:00:00,191.02544016132623,191.657589500381,190.7825607971289,191.3871518988394,8932479.283966795,0.0017059607397171828,0.4580691988004911
